"CD_ALOCACAO","DATA_SAIDA","DATA_CHEGADA","CD_TIPOCARGA","EXCESSO_CAMINHAO","COLHEDORAS_OP","COLHEDORAS_PA","TRANSBORDOS_OP","TRANSBORDOS_PA","QTD_CAMINHAO_INDO","TURNO","CD_FAZENDA","DIFICULDADE_CHEGADA","CD_FAZENDA_LIBERADA","HORAS_VIAGEM"
212280,2025-07-26 03:04:25.000,2025-07-26 04:37:27.000,10,0,4,0,7,1,1,1,55,0.0757399021087781894698321211289511001326,12704,1.55055555555555555555555555555555555556
212283,2025-07-26 03:23:09.000,2025-07-26 05:13:33.000,10,0,4,1,8,0,0,1,99,0.073453961539967884698233658402851212157,12663,1.84
212284,2025-07-26 03:27:32.000,2025-07-26 04:49:27.000,10,0,4,1,8,0,0,1,34,0.0801763025372845245012589579701723803991,12683,1.36527777777777777777777777777777777778
212285,2025-07-26 03:30:19.000,2025-07-26 05:09:38.000,10,1,4,2,7,2,0,1,22,0.091807926267488213853946167985726291757,12623,1.65527777777777777777777777777777777778
212286,2025-07-26 03:31:31.000,2025-07-26 05:07:33.000,10,0,4,0,8,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.60055555555555555555555555555555555556
212287,2025-07-26 03:36:10.000,2025-07-26 05:59:48.000,10,0,4,0,7,1,2,1,79,0.0672695910794797638546551318109919101638,12124,2.39388888888888888888888888888888888889
212288,2025-07-26 03:41:25.000,2025-07-26 05:33:40.000,10,0,4,1,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,1.87083333333333333333333333333333333333
212289,2025-07-26 03:47:40.000,2025-07-26 05:11:37.000,10,0,4,1,8,0,1,1,34,0.0801763025372845245012589579701723803991,12683,1.39916666666666666666666666666666666667
212290,2025-07-26 03:51:33.000,2025-07-26 06:01:39.000,10,0,4,1,8,0,2,1,99,0.073453961539967884698233658402851212157,12663,2.16833333333333333333333333333333333333
212291,2025-07-26 04:03:25.000,2025-07-26 05:35:27.000,10,0,4,0,7,1,1,1,55,0.0757399021087781894698321211289511001326,12704,1.53388888888888888888888888888888888889
212292,2025-07-26 04:08:36.000,2025-07-26 05:39:41.000,10,0,4,2,8,1,0,1,22,0.091807926267488213853946167985726291757,12623,1.51805555555555555555555555555555555556
212293,2025-07-26 04:14:36.000,2025-07-26 06:23:39.000,10,0,4,1,8,0,2,1,99,0.073453961539967884698233658402851212157,12663,2.15083333333333333333333333333333333333
212294,2025-07-26 04:18:39.000,2025-07-26 06:47:21.000,10,0,4,0,7,1,2,1,79,0.0672695910794797638546551318109919101638,12124,2.47833333333333333333333333333333333333
212295,2025-07-26 04:24:26.000,2025-07-26 05:45:32.000,10,0,4,1,8,0,0,1,34,0.0801763025372845245012589579701723803991,12683,1.35166666666666666666666666666666666667
212296,2025-07-26 04:30:53.000,2025-07-26 06:01:45.000,10,1,4,1,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.51444444444444444444444444444444444445
212297,2025-07-26 04:39:41.000,2025-07-26 06:15:09.000,10,0,4,0,8,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.59111111111111111111111111111111111111
212298,2025-07-26 04:44:50.000,2025-07-26 07:13:35.000,10,0,4,0,7,1,1,1,79,0.0672695910794797638546551318109919101638,12124,2.47916666666666666666666666666666666667
212299,2025-07-26 04:50:36.000,2025-07-26 06:53:44.000,10,0,4,1,8,0,1,1,99,0.073453961539967884698233658402851212157,12663,2.05222222222222222222222222222222222222
212301,2025-07-26 04:55:34.000,2025-07-26 06:41:00.000,10,0,3,2,8,0,0,1,34,0.0801763025372845245012589579701723803991,12683,1.75722222222222222222222222222222222222
212302,2025-07-26 05:01:31.000,2025-07-26 06:31:19.000,10,0,4,1,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.49666666666666666666666666666666666667
212303,2025-07-26 05:06:52.000,2025-07-26 07:33:27.000,10,0,4,0,7,1,2,1,79,0.0672695910794797638546551318109919101638,12124,2.44305555555555555555555555555555555556
212304,2025-07-26 05:20:34.000,2025-07-26 06:49:33.000,10,0,4,0,8,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.48305555555555555555555555555555555556
212305,2025-07-26 05:23:26.000,2025-07-26 07:20:49.000,10,0,4,1,7,1,1,1,99,0.073453961539967884698233658402851212157,12663,1.95638888888888888888888888888888888889
212306,2025-07-26 05:29:01.000,2025-07-26 07:26:56.000,10,0,2,3,8,0,0,1,34,0.0801763025372845245012589579701723803991,12683,1.96527777777777777777777777777777777778
212307,2025-07-26 05:39:14.000,2025-07-26 06:59:33.000,10,0,4,1,8,1,0,1,22,0.091807926267488213853946167985726291757,12623,1.33861111111111111111111111111111111111
212308,2025-07-26 05:47:34.000,2025-07-26 07:23:48.000,10,0,4,0,8,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.60388888888888888888888888888888888889
212309,2025-07-26 05:55:23.000,2025-07-26 08:19:39.000,10,0,4,0,7,1,1,1,79,0.0672695910794797638546551318109919101638,12124,2.40444444444444444444444444444444444444
212311,2025-07-26 06:06:30.000,2025-07-26 08:01:28.000,10,0,3,2,7,1,1,1,99,0.073453961539967884698233658402851212157,12663,1.91611111111111111111111111111111111111
212312,2025-07-26 06:10:48.000,2025-07-26 07:17:21.000,10,1,4,1,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.10916666666666666666666666666666666667
212313,2025-07-26 06:16:44.000,2025-07-26 07:55:45.000,10,0,3,2,8,0,0,1,34,0.0801763025372845245012589579701723803991,12683,1.65027777777777777777777777777777777778
212314,2025-07-26 06:21:43.000,2025-07-26 07:53:06.000,10,0,4,0,8,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.52305555555555555555555555555555555555
212315,2025-07-26 06:32:50.000,2025-07-26 07:45:37.000,10,1,3,2,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,1.21305555555555555555555555555555555556
212316,2025-07-26 06:37:16.000,2025-07-26 08:22:58.000,10,0,3,2,7,2,1,1,99,0.073453961539967884698233658402851212157,12663,1.76166666666666666666666666666666666667
212317,2025-07-26 06:41:57.000,2025-07-26 08:39:45.000,10,0,4,1,8,0,1,1,34,0.0801763025372845245012589579701723803991,12683,1.96333333333333333333333333333333333333
212318,2025-07-26 06:50:45.000,2025-07-26 09:17:42.000,10,0,4,0,6,2,1,1,79,0.0672695910794797638546551318109919101638,12124,2.44916666666666666666666666666666666667
212319,2025-07-26 06:53:28.000,2025-07-26 08:33:48.000,10,0,4,0,8,0,1,1,55,0.0757399021087781894698321211289511001326,12704,1.67222222222222222222222222222222222222
212320,2025-07-26 06:58:22.000,2025-07-26 09:40:05.000,10,1,3,2,8,1,1,1,22,0.091807926267488213853946167985726291757,12623,2.69527777777777777777777777777777777778
212322,2025-07-26 07:16:55.000,2025-07-26 09:09:24.000,10,0,4,1,7,1,0,0,99,0.073453961539967884698233658402851212157,12663,1.87472222222222222222222222222222222222
212323,2025-07-26 07:21:21.000,2025-07-26 09:03:09.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.69666666666666666666666666666666666667
212324,2025-07-26 07:22:42.000,2025-07-26 09:50:25.000,10,0,4,0,7,1,1,0,79,0.0672695910794797638546551318109919101638,12124,2.46194444444444444444444444444444444444
212325,2025-07-26 07:29:45.000,2025-07-26 09:55:59.000,10,0,3,2,7,2,1,0,22,0.091807926267488213853946167985726291757,12623,2.43722222222222222222222222222222222222
212326,2025-07-26 07:32:21.000,2025-07-26 09:11:27.000,10,0,4,0,7,1,1,0,55,0.0757399021087781894698321211289511001326,12704,1.65166666666666666666666666666666666667
212327,2025-07-26 07:34:59.000,2025-07-26 09:47:28.000,10,0,4,1,8,0,1,0,99,0.073453961539967884698233658402851212157,12663,2.20805555555555555555555555555555555556
212328,2025-07-26 07:43:50.000,2025-07-26 09:31:23.000,10,0,4,1,6,2,1,0,34,0.0801763025372845245012589579701723803991,12683,1.7925
212329,2025-07-26 07:56:30.000,2025-07-26 10:17:28.000,10,0,4,0,6,2,2,0,79,0.0672695910794797638546551318109919101638,12124,2.34944444444444444444444444444444444444
212330,2025-07-26 07:57:26.000,2025-07-26 09:57:31.000,10,1,4,1,8,0,1,0,34,0.0801763025372845245012589579701723803991,12683,2.00138888888888888888888888888888888889
212331,2025-07-26 08:12:56.000,2025-07-26 09:39:22.000,10,0,4,0,8,0,1,0,55,0.0757399021087781894698321211289511001326,12704,1.44055555555555555555555555555555555555
212332,2025-07-26 08:17:43.000,2025-07-26 10:02:21.000,10,0,4,1,8,0,1,0,99,0.073453961539967884698233658402851212157,12663,1.74388888888888888888888888888888888889
212333,2025-07-26 08:17:58.000,2025-07-26 10:27:00.000,10,0,4,1,8,1,0,0,22,0.091807926267488213853946167985726291757,12623,2.15055555555555555555555555555555555556
212334,2025-07-26 08:19:28.000,2025-07-26 10:47:20.000,10,0,4,0,7,1,2,0,79,0.0672695910794797638546551318109919101638,12124,2.46444444444444444444444444444444444444
212336,2025-07-26 08:28:25.000,2025-07-26 10:09:00.000,10,1,4,0,8,0,2,0,55,0.0757399021087781894698321211289511001326,12704,1.67638888888888888888888888888888888889
212337,2025-07-26 08:31:37.000,2025-07-26 11:29:37.000,10,0,4,0,7,1,3,0,79,0.0672695910794797638546551318109919101638,12124,2.96666666666666666666666666666666666667
212338,2025-07-26 08:33:44.000,2025-07-26 09:55:40.000,10,1,5,0,7,2,1,0,22,0.091807926267488213853946167985726291757,12623,1.36555555555555555555555555555555555555
212339,2025-07-26 08:42:14.000,2025-07-26 10:35:38.000,10,1,3,2,8,0,1,0,99,0.073453961539967884698233658402851212157,12663,1.89
212340,2025-07-26 08:47:58.000,2025-07-26 10:21:44.000,10,1,4,1,7,1,1,0,34,0.0801763025372845245012589579701723803991,12683,1.56277777777777777777777777777777777778
212341,2025-07-26 08:55:26.000,2025-07-26 10:21:45.000,10,0,4,1,6,3,1,0,22,0.091807926267488213853946167985726291757,12623,1.43861111111111111111111111111111111111
212342,2025-07-26 09:05:32.000,2025-07-26 10:49:00.000,10,0,3,1,8,0,1,0,55,0.0757399021087781894698321211289511001326,12704,1.72444444444444444444444444444444444445
212343,2025-07-26 09:08:10.000,2025-07-26 12:03:41.000,10,1,4,0,6,2,2,0,79,0.0672695910794797638546551318109919101638,12124,2.92527777777777777777777777777777777778
212344,2025-07-26 09:15:02.000,2025-07-26 11:07:19.000,10,1,3,2,8,0,1,0,99,0.073453961539967884698233658402851212157,12663,1.87138888888888888888888888888888888889
212345,2025-07-26 09:19:15.000,2025-07-26 10:43:21.000,10,0,4,1,6,3,1,0,22,0.091807926267488213853946167985726291757,12623,1.40166666666666666666666666666666666667
212346,2025-07-26 09:34:41.000,2025-07-26 11:45:34.000,10,0,3,1,8,0,1,0,55,0.0757399021087781894698321211289511001326,12704,2.18138888888888888888888888888888888889
212347,2025-07-26 09:36:31.000,2025-07-26 10:49:13.000,10,1,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.21166666666666666666666666666666666667
212349,2025-07-26 09:40:42.000,2025-07-26 11:11:41.000,10,0,4,1,7,2,1,0,22,0.091807926267488213853946167985726291757,12623,1.51638888888888888888888888888888888889
212350,2025-07-26 09:40:59.000,2025-07-26 12:25:42.000,10,0,3,1,6,2,1,0,79,0.0672695910794797638546551318109919101638,12124,2.74527777777777777777777777777777777778
212351,2025-07-26 09:51:39.000,2025-07-26 11:41:04.000,10,1,2,3,8,0,1,0,99,0.073453961539967884698233658402851212157,12663,1.82361111111111111111111111111111111111
212352,2025-07-26 10:00:46.000,2025-07-26 12:55:35.000,10,0,3,1,6,2,2,0,79,0.0672695910794797638546551318109919101638,12124,2.91361111111111111111111111111111111111
212353,2025-07-26 10:01:25.000,2025-07-26 11:17:40.000,10,1,4,1,8,0,1,0,34,0.0801763025372845245012589579701723803991,12683,1.27083333333333333333333333333333333333
212355,2025-07-26 10:12:39.000,2025-07-26 12:49:07.000,10,1,2,2,8,0,1,0,55,0.0757399021087781894698321211289511001326,12704,2.60777777777777777777777777777777777778
212356,2025-07-26 10:14:53.000,2025-07-26 12:07:05.000,10,1,3,2,8,0,1,0,99,0.073453961539967884698233658402851212157,12663,1.87
212357,2025-07-26 10:17:32.000,2025-07-26 11:33:34.000,10,0,4,1,8,1,1,0,22,0.091807926267488213853946167985726291757,12623,1.26722222222222222222222222222222222222
212358,2025-07-26 10:22:39.000,2025-07-26 12:27:31.000,10,1,3,2,8,0,2,0,99,0.073453961539967884698233658402851212157,12663,2.08111111111111111111111111111111111111
212359,2025-07-26 10:37:25.000,2025-07-26 11:41:12.000,10,0,4,1,8,0,1,0,34,0.0801763025372845245012589579701723803991,12683,1.06305555555555555555555555555555555556
212360,2025-07-26 10:42:46.000,2025-07-26 13:27:32.000,10,1,3,1,6,2,1,0,79,0.0672695910794797638546551318109919101638,12124,2.74611111111111111111111111111111111111
212361,2025-07-26 10:46:09.000,2025-07-26 11:57:34.000,10,0,4,1,8,1,1,0,22,0.091807926267488213853946167985726291757,12623,1.19027777777777777777777777777777777778
212362,2025-07-26 10:48:28.000,2025-07-26 12:43:37.000,10,1,4,1,8,0,2,0,99,0.073453961539967884698233658402851212157,12663,1.91916666666666666666666666666666666667
212363,2025-07-26 11:01:32.000,2025-07-26 12:09:41.000,10,1,4,1,8,0,1,0,34,0.0801763025372845245012589579701723803991,12683,1.13583333333333333333333333333333333333
212364,2025-07-26 11:12:36.000,2025-07-26 12:25:25.000,10,0,4,1,8,1,0,0,22,0.091807926267488213853946167985726291757,12623,1.21361111111111111111111111111111111111
212365,2025-07-26 11:13:01.000,2025-07-26 13:55:30.000,10,1,4,0,6,2,1,0,79,0.0672695910794797638546551318109919101638,12124,2.70805555555555555555555555555555555555
212367,2025-07-26 11:20:22.000,2025-07-26 13:11:18.000,10,0,3,2,8,0,1,0,99,0.073453961539967884698233658402851212157,12663,1.84888888888888888888888888888888888889
212368,2025-07-26 11:22:06.000,2025-07-26 12:35:36.000,10,1,4,1,8,0,1,0,34,0.0801763025372845245012589579701723803991,12683,1.225
212369,2025-07-26 11:32:45.000,2025-07-26 13:21:47.000,10,1,1,3,8,0,0,0,55,0.0757399021087781894698321211289511001326,12704,1.81722222222222222222222222222222222222
212371,2025-07-26 11:51:33.000,2025-07-26 12:51:41.000,10,0,4,1,8,1,0,0,22,0.091807926267488213853946167985726291757,12623,1.00222222222222222222222222222222222222
212372,2025-07-26 12:02:41.000,2025-07-26 14:23:39.000,10,0,4,0,6,2,2,0,79,0.0672695910794797638546551318109919101638,12124,2.34944444444444444444444444444444444444
212373,2025-07-26 12:11:37.000,2025-07-26 14:09:19.000,10,0,4,1,7,1,0,0,99,0.073453961539967884698233658402851212157,12663,1.96166666666666666666666666666666666667
212375,2025-07-26 12:16:42.000,2025-07-26 13:25:07.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.14027777777777777777777777777777777778
212376,2025-07-26 12:17:24.000,2025-07-26 13:55:40.000,10,0,2,2,8,0,0,0,55,0.0757399021087781894698321211289511001326,12704,1.63777777777777777777777777777777777778
212377,2025-07-26 12:36:16.000,2025-07-26 13:37:13.000,10,0,3,2,7,3,0,0,22,0.091807926267488213853946167985726291757,12623,1.01583333333333333333333333333333333333
212378,2025-07-26 12:41:46.000,2025-07-26 14:25:39.000,10,0,3,1,8,0,1,0,55,0.0757399021087781894698321211289511001326,12704,1.73138888888888888888888888888888888889
212379,2025-07-26 12:47:22.000,2025-07-26 15:15:26.000,10,0,4,0,6,2,1,0,79,0.0672695910794797638546551318109919101638,12124,2.46777777777777777777777777777777777778
212380,2025-07-26 12:50:34.000,2025-07-26 14:51:38.000,10,0,4,1,8,0,1,0,99,0.073453961539967884698233658402851212157,12663,2.01777777777777777777777777777777777778
212382,2025-07-26 12:56:47.000,2025-07-26 14:13:44.000,10,0,3,2,7,3,1,0,22,0.091807926267488213853946167985726291757,12623,1.2825
212383,2025-07-26 13:03:37.000,2025-07-26 14:09:46.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.1025
212384,2025-07-26 13:07:22.000,2025-07-26 15:41:25.000,10,0,4,0,6,2,1,0,79,0.0672695910794797638546551318109919101638,12124,2.5675
212385,2025-07-26 13:12:26.000,2025-07-26 15:07:29.000,10,1,4,1,8,0,1,0,99,0.073453961539967884698233658402851212157,12663,1.9175
212386,2025-07-26 13:22:39.000,2025-07-26 15:00:44.000,10,0,2,2,8,0,1,0,55,0.0757399021087781894698321211289511001326,12704,1.63472222222222222222222222222222222222
212387,2025-07-26 13:27:52.000,2025-07-26 14:39:44.000,10,0,3,2,8,2,1,0,22,0.091807926267488213853946167985726291757,12623,1.19777777777777777777777777777777777778
212388,2025-07-26 13:33:25.000,2025-07-26 16:09:26.000,10,0,4,0,6,2,2,0,79,0.0672695910794797638546551318109919101638,12124,2.60027777777777777777777777777777777778
212390,2025-07-26 13:38:38.000,2025-07-26 14:47:32.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.14833333333333333333333333333333333333
212391,2025-07-26 13:48:31.000,2025-07-26 15:45:19.000,10,0,4,1,6,2,1,0,99,0.073453961539967884698233658402851212157,12663,1.94666666666666666666666666666666666667
212392,2025-07-26 13:54:32.000,2025-07-26 15:31:28.000,10,0,2,2,8,0,1,0,55,0.0757399021087781894698321211289511001326,12704,1.61555555555555555555555555555555555556
212393,2025-07-26 14:01:35.000,2025-07-26 15:16:29.000,10,1,3,2,8,2,1,0,22,0.091807926267488213853946167985726291757,12623,1.24833333333333333333333333333333333333
212394,2025-07-26 14:10:03.000,2025-07-26 16:25:31.000,10,0,4,0,7,1,2,0,79,0.0672695910794797638546551318109919101638,12124,2.25777777777777777777777777777777777778
212396,2025-07-26 14:31:24.000,2025-07-26 16:07:34.000,10,0,3,1,8,0,1,0,55,0.0757399021087781894698321211289511001326,12704,1.60277777777777777777777777777777777778
212397,2025-07-26 14:31:54.000,2025-07-26 16:47:44.000,10,1,4,0,7,1,3,0,79,0.0672695910794797638546551318109919101638,12124,2.26388888888888888888888888888888888889
212398,2025-07-26 14:39:44.000,2025-07-26 16:23:33.000,10,0,4,1,8,0,0,0,99,0.073453961539967884698233658402851212157,12663,1.73027777777777777777777777777777777778
212399,2025-07-26 14:43:44.000,2025-07-26 15:45:18.000,10,0,4,1,8,2,0,0,22,0.091807926267488213853946167985726291757,12623,1.02611111111111111111111111111111111111
212400,2025-07-26 14:50:25.000,2025-07-26 15:59:23.000,10,0,4,1,8,0,0,0,34,0.0801763025372845245012589579701723803991,12683,1.14944444444444444444444444444444444444
212401,2025-07-26 14:56:30.000,2025-07-26 16:07:20.000,10,1,4,1,8,2,1,0,22,0.091807926267488213853946167985726291757,12623,1.18055555555555555555555555555555555556
212402,2025-07-26 15:12:24.000,2025-07-26 17:07:32.000,10,0,2,2,8,0,1,0,55,0.0757399021087781894698321211289511001326,12704,1.91888888888888888888888888888888888889
212403,2025-07-26 15:13:25.000,2025-07-26 18:59:36.000,10,0,4,1,8,0,1,0,99,0.073453961539967884698233658402851212157,12663,3.76972222222222222222222222222222222222
212404,2025-07-26 15:18:01.000,2025-07-26 16:23:01.000,10,0,4,1,8,0,1,0,34,0.0801763025372845245012589579701723803991,12683,1.08333333333333333333333333333333333333
212405,2025-07-26 15:23:42.000,2025-07-26 17:35:41.000,10,0,3,1,7,1,1,0,79,0.0672695910794797638546551318109919101638,12124,2.19972222222222222222222222222222222222
212406,2025-07-26 15:24:40.000,2025-07-26 16:31:40.000,10,0,4,1,8,1,1,0,22,0.091807926267488213853946167985726291757,12623,1.11666666666666666666666666666666666667
212407,2025-07-26 15:32:46.000,2025-07-26 18:07:35.000,10,0,3,1,7,1,1,0,79,0.0672695910794797638546551318109919101638,12124,2.58027777777777777777777777777777777778
212408,2025-07-26 15:38:44.000,2025-07-26 16:59:41.000,10,1,4,1,8,0,1,0,34,0.0801763025372845245012589579701723803991,12683,1.34916666666666666666666666666666666667
212409,2025-07-26 15:43:36.000,2025-07-26 17:09:32.000,10,1,4,1,8,1,1,0,22,0.091807926267488213853946167985726291757,12623,1.43222222222222222222222222222222222222
212410,2025-07-26 15:45:26.000,2025-07-26 17:48:11.000,10,0,4,1,7,1,1,0,99,0.073453961539967884698233658402851212157,12663,2.04583333333333333333333333333333333333
212411,2025-07-26 15:49:19.000,2025-07-26 17:33:32.000,10,1,3,1,8,0,1,0,55,0.0757399021087781894698321211289511001326,12704,1.73694444444444444444444444444444444444
